season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2026,3,Suzuka,2026-03-29 05:00:00+00:00,11,Sergio PEREZ,Cadillac,17.0,0.0,53.0,92.453,5375.856,False,False,False
2026,3,Suzuka,2026-03-29 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,18.0,0.0,52.0,+1 LAP,,False,False,False
2026,3,Suzuka,2026-03-29 05:00:00+00:00,77,Valtteri BOTTAS,Cadillac,19.0,0.0,52.0,+1 LAP,,False,False,False
2026,3,Suzuka,2026-03-29 05:00:00+00:00,23,Alexander ALBON,Williams,20.0,0.0,51.0,+2 LAPS,,False,False,False
2026,3,Suzuka,2026-03-29 05:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,30.0,,,True,False,False
2026,3,Suzuka,2026-03-29 05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,20.0,,,True,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,1.0,25.0,57.0,0,5599.273,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,1,Lando NORRIS,McLaren,2.0,18.0,57.0,3.264,5602.537,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,57.0,27.092,5626.365,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,57.0,43.051,5642.324,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,57.0,48.949,5648.222,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,57.0,53.753,5653.026,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,43,Franco COLAPINTO,Alpine,7.0,6.0,57.0,61.871,5661.144,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,16,Charles LECLERC,Ferrari,8.0,4.0,57.0,64.245,5663.518,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,55,Carlos SAINZ,Williams,9.0,2.0,57.0,82.072,5681.345,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,23,Alexander ALBON,Williams,10.0,1.0,57.0,90.972,5690.245,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,5,Gabriel BORTOLETO,Audi,12.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,14.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,11,Sergio PEREZ,Cadillac,16.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,56.0,+1 LAP,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,77,Valtteri BOTTAS,Cadillac,18.0,0.0,55.0,+2 LAPS,,False,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,27,Nico HULKENBERG,Audi,,0.0,7.0,,,True,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,6.0,,,True,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,4.0,,,True,False,False
2026,6,Miami Gardens,2026-05-03 17:00:00+00:00,6,Isack HADJAR,Red Bull Racing,,0.0,4.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,1.0,25.0,68.0,0,5295.758,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,44,Lewis HAMILTON,Ferrari,2.0,18.0,68.0,10.768,5306.526,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,3.0,15.0,68.0,11.276,5307.034,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,68.0,44.151,5339.909,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,6,Isack HADJAR,Red Bull Racing,5.0,10.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,43,Franco COLAPINTO,Alpine,6.0,8.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,30,Liam LAWSON,Racing Bulls,7.0,6.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,10,Pierre GASLY,Alpine,8.0,4.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,55,Carlos SAINZ,Williams,9.0,2.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,67.0,+1 LAP,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,81,Oscar PIASTRI,McLaren,11.0,0.0,66.0,+2 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,27,Nico HULKENBERG,Audi,12.0,0.0,66.0,+2 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,5,Gabriel BORTOLETO,Audi,13.0,0.0,66.0,+2 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,31,Esteban OCON,Haas F1 Team,14.0,0.0,66.0,+2 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,64.0,+4 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,77,Valtteri BOTTAS,Cadillac,16.0,0.0,64.0,+4 LAPS,,False,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,11,Sergio PEREZ,Cadillac,,0.0,39.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,1,Lando NORRIS,McLaren,,0.0,38.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,29.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,23.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,23,Alexander ALBON,Williams,,0.0,11.0,,,True,False,False
2026,7,Montréal,2026-05-24 20:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,,0.0,0.0,,,False,True,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,1.0,25.0,78.0,0,8611.243,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,2.0,18.0,78.0,6.271,8617.514,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,10,Pierre GASLY,Alpine,3.0,15.0,78.0,20.369,8631.612,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,6,Isack HADJAR,Red Bull Racing,4.0,12.0,78.0,23.394,8634.637,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,78.0,24.261,8635.504,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,6.0,8.0,78.0,26.553,8637.796,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,7.0,6.0,78.0,29.01,8640.253,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,23,Alexander ALBON,Williams,8.0,4.0,78.0,33.413,8644.656,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,9.0,2.0,78.0,37.14,8648.383,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10.0,1.0,78.0,41.899,8653.142,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,5,Gabriel BORTOLETO,Audi,11.0,0.0,78.0,42.748,8653.991,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,63,George RUSSELL,Mercedes,12.0,0.0,78.0,43.353,8654.596,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,27,Nico HULKENBERG,Audi,13.0,0.0,78.0,44.102,8655.345,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,43,Franco COLAPINTO,Alpine,14.0,0.0,78.0,48.964,8660.207,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,11,Sergio PEREZ,Cadillac,15.0,0.0,78.0,49.153,8660.396,False,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,55,Carlos SAINZ,Williams,16.0,0.0,70.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,64.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,56.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,1,Lando NORRIS,McLaren,,0.0,43.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,27.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,77,Valtteri BOTTAS,Cadillac,,0.0,15.0,,,True,False,False
2026,8,Monte Carlo,2026-06-07 13:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,,0.0,0.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,1.0,25.0,66.0,0,5548.105,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,66.0,19.561,5567.666,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,1,Lando NORRIS,McLaren,3.0,15.0,66.0,23.719,5571.824,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,66.0,40.497,5588.602,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,66.0,58.661,5606.766,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,6,Isack HADJAR,Red Bull Racing,6.0,8.0,65.0,+1 LAP,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,10,Pierre GASLY,Alpine,7.0,6.0,65.0,+1 LAP,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,65.0,+1 LAP,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,9.0,2.0,65.0,+1 LAP,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,43,Franco COLAPINTO,Alpine,10.0,1.0,65.0,+1 LAP,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,5,Gabriel BORTOLETO,Audi,11.0,0.0,64.0,+2 LAPS,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,55,Carlos SAINZ,Williams,12.0,0.0,64.0,+2 LAPS,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,64.0,+2 LAPS,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,11,Sergio PEREZ,Cadillac,14.0,0.0,63.0,+3 LAPS,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,16,Charles LECLERC,Ferrari,15.0,0.0,62.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16.0,0.0,61.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17.0,0.0,60.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,55.0,+11 LAPS,,False,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,37.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,27,Nico HULKENBERG,Audi,,0.0,29.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,77,Valtteri BOTTAS,Cadillac,,0.0,15.0,,,True,False,False
2026,9,Barcelona,2026-06-14 13:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,5.0,,,True,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,71.0,0,5197.979,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,71.0,1.611,5199.59,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3.0,15.0,71.0,1.986,5199.965,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,71.0,21.809,5219.788,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,71.0,26.393,5224.372,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,6,Isack HADJAR,Red Bull Racing,6.0,8.0,71.0,29.399,5227.378,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,1,Lando NORRIS,McLaren,7.0,6.0,71.0,31.505,5229.484,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,16,Charles LECLERC,Ferrari,8.0,4.0,71.0,45.659,5243.638,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,9.0,2.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,10.0,1.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,5,Gabriel BORTOLETO,Audi,11.0,0.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,27,Nico HULKENBERG,Audi,12.0,0.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14.0,0.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,70.0,+1 LAP,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,69.0,+2 LAPS,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,23,Alexander ALBON,Williams,17.0,0.0,69.0,+2 LAPS,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,18.0,0.0,68.0,+3 LAPS,,False,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,45.0,,,True,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,23.0,,,True,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,11,Sergio PEREZ,Cadillac,,0.0,4.0,,,True,False,False
2026,10,Spielberg,2026-06-28 13:00:00+00:00,77,Valtteri BOTTAS,Cadillac,,0.0,2.0,,,True,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,16,Charles LECLERC,Ferrari,1.0,25.0,52.0,0,5231.335,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,52.0,0.427,5231.762,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,44,Lewis HAMILTON,Ferrari,3.0,15.0,52.0,0.772,5232.107,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,1,Lando NORRIS,McLaren,4.0,12.0,52.0,1.149,5232.484,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,6,Isack HADJAR,Red Bull Racing,5.0,10.0,52.0,1.598,5232.933,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,30,Liam LAWSON,Racing Bulls,6.0,8.0,52.0,2.023,5233.358,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,7.0,6.0,52.0,2.214,5233.549,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,5,Gabriel BORTOLETO,Audi,8.0,4.0,52.0,2.413,5233.748,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,43,Franco COLAPINTO,Alpine,9.0,2.0,52.0,3.229,5234.564,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,52.0,3.445,5234.78,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,81,Oscar PIASTRI,McLaren,11.0,0.0,52.0,4.014,5235.349,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,52.0,5.245,5236.58,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,52.0,5.512,5236.847,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,11,Sergio PEREZ,Cadillac,14.0,0.0,52.0,7.403,5238.738,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,12,Kimi ANTONELLI,Mercedes,15.0,0.0,52.0,8.005,5239.34,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,77,Valtteri BOTTAS,Cadillac,16.0,0.0,52.0,8.162,5239.497,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,55,Carlos SAINZ,Williams,17.0,0.0,51.0,+1 LAP,,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,14,Fernando ALONSO,Aston Martin,18.0,0.0,51.0,+1 LAP,,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,18,Lance STROLL,Aston Martin,19.0,0.0,51.0,+1 LAP,,False,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,20.0,0.0,46.0,,,True,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,23,Alexander ALBON,Williams,,0.0,43.0,,,True,False,False
2026,11,Silverstone,2026-07-05 14:00:00+00:00,27,Nico HULKENBERG,Audi,,0.0,36.0,,,True,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,1.0,25.0,44.0,0,5082.479,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,44.0,1.952,5084.431,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,3.0,15.0,44.0,11.586,5094.065,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,44.0,17.245,5099.724,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,44.0,18.988,5101.467,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,6,Isack HADJAR,Red Bull Racing,6.0,8.0,44.0,23.307,5105.786,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,1,Lando NORRIS,McLaren,7.0,6.0,44.0,24.014,5106.493,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,5,Gabriel BORTOLETO,Audi,8.0,4.0,44.0,49.14,5131.619,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,9.0,2.0,44.0,50.406,5132.885,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,43,Franco COLAPINTO,Alpine,10.0,1.0,44.0,76.037,5158.516,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,44.0,76.991,5159.47,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,44.0,77.523,5160.002,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,27,Nico HULKENBERG,Audi,13.0,0.0,44.0,78.348,5160.827,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14.0,0.0,44.0,94.465,5176.944,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,44.0,104.684,5187.163,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,55,Carlos SAINZ,Williams,16.0,0.0,44.0,105.856,5188.335,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,17.0,0.0,44.0,110.925,5193.404,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,77,Valtteri BOTTAS,Cadillac,18.0,0.0,43.0,+1 LAP,,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,19.0,0.0,42.0,+2 LAPS,,False,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,25.0,,,True,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,11,Sergio PEREZ,Cadillac,,0.0,13.0,,,True,False,False
2026,12,Spa-Francorchamps,2026-07-19 13:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,0.0,,,True,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,1,Lando NORRIS,McLaren,1.0,25.0,70.0,0,5996.18,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,3,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,70.0,15.08,6011.26,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3.0,15.0,70.0,18.728,6014.908,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,70.0,23.84,6020.02,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,70.0,24.54,6020.72,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,6,Isack HADJAR,Red Bull Racing,6.0,8.0,70.0,55.488,6051.668,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,70.0,57.503,6053.683,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,27,Nico HULKENBERG,Audi,9.0,2.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,41,Arvid LINDBLAD,Racing Bulls,10.0,1.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,5,Gabriel BORTOLETO,Audi,11.0,0.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,10,Pierre GASLY,Alpine,12.0,0.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,18,Lance STROLL,Aston Martin,13.0,0.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,14.0,0.0,69.0,+1 LAP,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,68.0,+2 LAPS,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,68.0,+2 LAPS,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,23,Alexander ALBON,Williams,17.0,0.0,68.0,+2 LAPS,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,55,Carlos SAINZ,Williams,18.0,0.0,68.0,+2 LAPS,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19.0,0.0,68.0,+2 LAPS,,False,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,55.0,,,True,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,11,Sergio PEREZ,Cadillac,,0.0,48.0,,,True,False,False
2026,13,Budapest,2026-07-26 13:00:00+00:00,77,Valtteri BOTTAS,Cadillac,,0.0,13.0,,,True,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,1,Lando NORRIS,McLaren,1.0,25.0,72.0,0,7484.859,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,2.0,18.0,72.0,11.536,7496.395,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,72.0,15.906,7500.765,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,72.0,16.755,7501.614,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,72.0,17.258,7502.117,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,81,Oscar PIASTRI,McLaren,6.0,8.0,72.0,32.332,7517.191,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,7.0,6.0,72.0,79.915,7564.774,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,27,Nico HULKENBERG,Audi,8.0,4.0,71.0,+1 LAP,,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,71.0,+1 LAP,,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,71.0,+1 LAP,,False,False,False
2026,14,Zandvoort,2026-08-23 13:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,11.0,0.0,71.0,+1 LAP,,False,False,False
